requirement_id,rank,code_file,score
uc10e1,1,editphraction,0.1840761223272496
uc10e1,2,referralbean,0.17175361503819936
uc10e1,3,healthrecordformvalidator,0.1505299573129237
uc10e1,4,updateloinclistaction,0.11702952307585095
uc10e1,5,healthrecordsbeanloader,0.10613714755608013
uc10e1,6,appttypebeanloader,0.09087152687273
uc10e1,7,visitflag,0.08893447862742186
uc10e1,8,patientbean,0.08844698336641363
uc10e1,9,appttypebean,0.08636977814680119
uc10e1,10,appttypebeanvalidator,0.08425057768158134
uc10e2,1,securityqa,0.1954440006334955
uc10e2,2,patientbean,0.1850500613706504
uc10e2,3,healthrecordsbeanloader,0.15695988295919505
uc10e2,4,chronicdiseasemediator,0.15576484103250973
uc10e2,5,healthrecordformvalidator,0.15037381918975568
uc10e2,6,healthrecordsdao,0.14845659310566867
uc10e2,7,edithealthhistoryaction,0.13615462530705838
uc10e2,8,personnelbean,0.1297869113441669
uc10e2,9,nohealthrecordsexception,0.12262998680279358
uc10e2,10,dbutil,0.11274196481563688
uc10s1,1,healthrecord,0.2514249051174559
uc10s1,2,officevisitbean,0.17509441759056882
uc10s1,3,viewpatientofficevisithistoryaction,0.1668385494886059
uc10s1,4,familyhistoryfactor,0.16258445564691618
uc10s1,5,riskdao,0.15929936600185154
uc10s1,6,patientbean,0.15266980885886156
uc10s1,7,editofficevisitform,0.14328309104895656
uc10s1,8,familydao,0.13914841356603092
uc10s1,9,dateutil,0.13617521890683476
uc10s1,10,patientdao,0.1350675537914118
uc10s2,1,weightfactor,0.2038305512075116
uc10s2,2,healthrecordform,0.12912259693707637
uc10s2,3,healthrecord,0.11790760928985568
uc10s2,4,dateutil,0.1141108446884871
uc10s2,5,transactiondao,0.10228720604637556
uc10s2,6,apptbean,0.09594750688531581
uc10s2,7,searchusersaction,0.0811590224346773
uc10s2,8,visitreminderreturnformloader,0.07886761022539003
uc10s2,9,visitreminderreturnform,0.0758584695026041
uc10s2,10,patientvisitbean,0.07359953666407455
uc11e1,1,apptbean,0.1870140613526757
uc11e1,2,referralbean,0.17657039738876365
uc11e1,3,editphraction,0.1331856674854046
uc11e1,4,updateloinclistaction,0.12031158349199614
uc11e1,5,addhcpaction,0.10847760195640788
uc11e1,6,surveysearchvalidator,0.09562839189238136
uc11e1,7,appttypebeanloader,0.09341999356271519
uc11e1,8,officevisitbean,0.09214720034042377
uc11e1,9,visitflag,0.09142862133826918
uc11e1,10,appttypebean,0.08879199454618898
uc11e2,1,securityqa,0.1753197236510866
uc11e2,2,personnelbean,0.16682222456352575
uc11e2,3,patientbean,0.16599601684350154
uc11e2,4,daofactory,0.14524746268252786
uc11e2,5,healthrecordsbeanloader,0.14079819905199417
uc11e2,6,chronicdiseasemediator,0.13972620697416713
uc11e2,7,viewmyrecordsaction,0.1395057264747908
uc11e2,8,healthrecordformvalidator,0.13489028232769512
uc11e2,9,healthrecordsdao,0.13317046720853415
uc11e2,10,addhcpaction,0.1290642208156911
uc11s1,1,officevisitbean,0.22616419701640805
uc11s1,2,blackboxtestplan,0.20702189870033622
uc11s1,3,viewpatientofficevisithistoryaction,0.18003346797457317
uc11s1,4,labproceduredao,0.17817154069492847
uc11s1,5,mydiagnosisaction,0.17433637308454944
uc11s1,6,editofficevisitaction,0.16667932989635545
uc11s1,7,labprochcpaction,0.15525245469652252
uc11s1,8,editofficevisitform,0.15189799906016765
uc11s1,9,viewreportaction,0.1506482485049251
uc11s1,10,updateloinclistaction,0.13782527623001165
uc11s2,1,officevisitbean,0.27200038710943636
uc11s2,2,prescriptionreportbean,0.22482724806979223
uc11s2,3,editofficevisitform,0.16201898103273998
uc11s2,4,daofactory,0.15219186722337252
uc11s2,5,patientdao,0.139407242664841
uc11s2,6,viewpatientofficevisithistoryaction,0.13857622227439007
uc11s2,7,viewreportaction,0.13767270471705684
uc11s2,8,personneldao,0.13690112403432286
